V1,V2
4850,4849
4450,4457
4830,4836
4458,4848
4555,4559
4450,4846
4454,4993
4827,617
4832,4835
4994,4992
4557,4997
3238,4459
4460,4459
4461,4460
3781,4466
4998,3953
4461,4998
481,4460
4467,4460
3760,4463
4464,4463
4464,509
481,4462
4462,4460
3783,4466
4466,3783
4467,4466
4462,4467
3781,4467
3267,4468
3953,3238
3278,4469
2208,4469
3319,4470
4035,4470
3358,4471
4472,4471
4476,4472
2334,4472
4474,185
4475,3982
4474,705
4474,4473
186,4475
945,4476
3983,3980
4475,4477
945,4477
887,4478
3456,4478
2294,4479
4480,4479
4481,4480
4483,4482
3993,4999
4859,4481
4480,4860
4485,4484
4812,4861
4483,4486
2360,4482
4483,4484
3317,4485
2360,4485
4861,4483
3911,4417
4488,4487
4489,4487
4491,3376
4488,4492
652,4489
4489,641
4488,4491
4490,4492
4492,4491
3376,4491
3191,3187
4493,4492
4494,4493
4493,4494
3188,4494
594,4494
3409,4502
4457,4829
4519,4864
4524,4528
3415,4505
4025,4501
4506,4503
3408,4025
4500,4499
4501,4025
4500,4498
4024,4031
4498,4507
4503,4502
4502,3409
4504,4506
3409,4505
4850,4992
4495,4509
4503,4509
4510,4512
4498,4501
4506,4504
4501,4031
4507,4031
4832,4994
4829,4457
4508,4509
4512,4509
4511,4505
4515,4003
4505,4509
4004,4511
4514,4512
4510,4511
4828,4835
4003,4515
4842,4512
4515,4514
4841,4513
4003,4496
4518,4517
4513,4516
4514,4517
4863,4496
4510,4518
4864,4519
4018,4866
4521,4520
4520,4037
4522,4521
4522,4524
4523,4867
4522,4497
4527,4523
4527,4530
4525,4524
4554,4543
3902,4534
4536,4535
4585,4584
4528,4544
4528,4524
4526,4585
4525,4534
4535,4544
4562,4869
4530,4532
4526,4530
4529,4594
4529,4585
4537,4539
4529,4532
4531,4537
4609,4533
4533,4609
4497,4534
4535,4534
3903,4535
4542,3899
4536,4419
4534,4544
4539,4537
4038,4537
4592,4594
4541,4540
4874,4537
4539,4538
4538,4555
4540,4559
4030,4541
4027,4539
4546,3917
4419,4536
4365,4551
4554,4584
4535,4536
4554,4536
4555,4558
4851,4868
4547,4546
4419,4542
3913,3916
4547,4365
4549,4548
3913,4548
3071,4549
4547,4549
3071,3067
4551,4550
4871,4872
4546,4577
4582,4872
4553,4579
4579,4543
4583,4579
4528,4554
4536,4554
4538,4595
4868,4559
4595,4874
4602,4601
4869,4545
4849,4455
4538,4558
4561,4558
4545,4559
4559,4557
4607,4881
4562,4563
4870,4558
4562,4561
4563,4562
4442,4564
4567,4560
4563,4443
4845,4564
4852,4455
4443,4566
4567,4566
4567,4563
4566,4565
4561,4870
4565,4566
4573,4568
4879,4878
4593,4592
4597,4602
4586,4570
4588,4444
4880,4573
4570,4571
4597,4600
4971,4973
4880,4571
4572,4976
5123,4947
4575,4576
4572,4575
4575,4574
4957,4959
5134,5207
4365,4552
4578,4577
4577,4578
4579,4578
4581,4579
4579,4553
4552,4582
4589,4596
4582,4552
4581,4580
4551,3067
4580,4581
4580,4873
4553,4583
4579,4584
4553,4590
4530,4585
4526,4584
4568,4576
4587,4586
5207,4587
4351,4444
4443,4570
4444,4588
4606,4556
4598,4591
4596,4583
4598,4556
4558,4595
4529,4590
4583,4596
4594,4592
4596,4599
4591,4592
4595,4594
4594,4531
4556,4595
4538,4539
4599,4596
4590,4596
4600,4597
4600,4603
4599,4598
4606,4598
4600,4599
4598,4599
4873,4600
4600,4364
4603,4364
4601,4604
4601,4879
4569,4606
4875,4364
4602,4603
4876,4604
4601,4603
4880,4572
4569,4881
4607,4606
4556,4606
4605,4881
4881,4605
4012,4038
4027,4608
4609,4022
4609,4037
3528,4610
4611,4610
3541,4611
4612,4611
4796,4986
3552,4613
4808,4268
4046,3530
4809,4268
4883,3530
4616,4615
3547,4615
3545,4616
4091,4616
3596,4617
4057,4617
3619,4619
4618,4619
4256,4619
4620,4619
3705,4624
4618,4622
4626,4624
4629,4887
4620,4623
4622,4885
4624,3705
4623,4621
4626,2829
4621,4623
4621,4627
4885,4886
5254,5257
4632,5251
4630,4627
4645,4640
4628,4630
5017,5020
5021,5010
4889,4640
4626,5256
4630,4628
5256,2827
5275,2837
4626,4632
4632,4631
4633,5210
5011,5016
3612,4634
4635,4634
5308,4635
4119,4635
4108,4636
4151,4636
4083,4637
4070,4637
4639,4641
4638,4640
4886,4155
4639,4645
4644,4645
4640,4647
4642,4641
4643,4641
4642,4146
4642,4155
4886,5005
4638,4643
4649,5013
4647,5167
4645,4644
4640,4645
4649,4648
1434,4281
4648,4647
4646,5024
4887,5007
4647,4648
5137,5138
4628,5141
4622,4650
4158,3594
4116,4121
4654,4651
4693,2801
4692,4691
4893,4653
5030,4653
4651,4654
4127,4212
2783,4213
4222,4655
5313,4656
5201,4658
5238,5202
4928,4338
5201,4656
4657,4659
5128,4967
5124,5125
4659,4232
4232,4230
4785,4661
4792,4784
4240,4662
4664,4662
4196,4663
4786,4663
4662,4664
4663,4664
4668,4245
4982,4666
5320,4771
4759,4761
4252,4667
4668,4667
4669,4668
4668,4665
4768,4766
4665,4897
2712,4670
4265,4670
4055,4274
4147,4671
3701,4672
4276,4672
1431,4673
4283,4673
4900,1838
4295,3732
1823,3733
4686,4678
1838,4300
4677,4303
2802,4676
2793,1841
1841,1842
4680,4303
4679,4680
4681,4303
4680,4679
4903,4319
4690,4683
4684,4682
4685,4682
4699,5229
2801,4684
4692,4688
2796,4684
2800,4685
4902,4685
4689,2800
4678,4686
4903,4681
4683,4688
4696,4693
4694,2795
2793,4686
2800,4689
4904,4690
4904,4905
4692,4684
4693,4691
4679,4687
4683,4692
4697,4696
4703,4894
2801,4693
4696,4702
4699,4683
4717,4744
4697,4688
5218,4701
4699,4697
4696,4697
5168,5026
4907,5035
4690,4905
4698,5228
5034,4313
4698,4699
4729,4730
4652,4893
5220,4696
4702,4701
4704,4703
4894,4704
4704,4701
4894,5028
4299,4319
4317,59
4303,4706
4708,2902
4709,4707
4712,4335
4708,4327
4709,4323
4912,3736
4718,4714
4713,4710
4708,4713
4726,4711
4712,4327
4713,4712
4712,5192
4725,4915
5319,4722
4324,4737
5193,4710
5319,4724
4335,4331
4143,5240
4714,4720
4724,5319
5193,4715
5109,4720
4933,4935
5096,5091
5109,4718
4719,5095
4721,5094
5068,5072
4719,4722
4722,4721
5217,5221
4729,4733
5319,4715
4724,4717
4738,4735
4915,4725
4711,4726
4728,4727
4728,4730
4726,4727
66,4727
4733,4735
4739,4741
4735,4733
4734,4730
5104,5115
5173,5174
4741,4742
5087,66
4735,4730
4921,4922
4917,4730
66,4734
4737,4324
4743,4738
4731,4735
5078,5077
4737,4915
4743,4717
4744,4717
4735,4738
4922,4733
5187,4741
5069,5081
5041,5052
5187,4739
4741,4740
4742,4740
5089,4916
4915,4737
4717,4743
4924,4925
4919,4744
4333,4745
4712,4745
4747,4746
3952,4746
1962,4747
4747,1954
1956,4748
4748,1957
4332,4336
4336,4349
4341,4750
4329,4749
4940,4943
5085,5084
2940,4355
148,4752
4875,3075
4753,4364
3806,4754
4755,4754
4756,4755
4366,4755
3090,4756
4762,4756
3809,4757
4758,4757
3100,4759
4761,4251
3098,4759
4761,4760
4950,4251
4762,4763
4759,4666
4761,4666
4762,4980
4762,3805
4251,4950
4946,4938
4763,4952
4972,4878
4765,4371
4370,4372
4766,4371
3099,4768
4769,4371
5025,4777
4768,3099
4766,4769
4770,4371
4769,4767
4770,4395
4767,4769
4771,4767
4768,4771
4774,4773
4774,4390
4774,4395
4773,4772
4390,4774
4772,4773
4772,4981
4898,5135
4778,4780
4779,4234
5025,4775
4777,4669
4784,4661
4787,4782
4776,4780
4241,4234
4390,4387
4780,4778
4387,4394
4781,4394
4783,4782
4241,4779
4783,4778
4787,4783
4778,4788
4792,4788
4233,4783
4784,4785
4661,4095
4663,4786
4240,4787
4782,4787
4781,4788
4790,4788
4790,4791
4794,4793
4791,4790
4790,4789
4984,4791
4268,4796
4792,4789
4661,4784
4789,4795
4795,3550
4095,4794
4792,4794
4789,4791
3550,3551
4986,4796
3550,4795
4798,4797
4793,4795
4798,3547
4793,4798
4800,4799
4801,4389
4800,3840
4800,4404
4383,4799
4389,4801
3838,4802
4407,4802
4804,4806
4803,4806
4883,4804
4809,4614
4268,4791
4406,4803
4807,4806
4808,4806
4265,4807
4804,4807
4808,4804
4805,4803
4614,4809
4809,4613
4404,4406
4406,4987
4393,4811
4389,4810
4409,4812
4861,4812
4814,4813
4815,4813
4816,4814
4814,4819
4415,4822
3319,4815
4818,4816
5315,4816
4814,4816
3900,4820
3318,4818
4818,3309
4821,3909
4820,4819
3906,4820
4819,4820
3896,4819
3909,4821
4988,3904
4822,4988
4417,4823
4818,4823
4825,3944
4846,4824
4423,518
4826,518
598,575
617,4827
4826,575
4994,4993
4829,4827
4828,4829
4830,4827
4831,4829
575,4833
4837,4840
4832,4831
4457,4831
4836,4835
4504,4832
4990,4833
4833,4838
4837,4836
4838,4840
4840,4841
4508,4991
4837,4830
4835,4836
4833,83
4834,4836
83,84
4838,84
4842,4513
4991,4839
84,4516
4841,4516
4834,4841
4516,4841
4495,4839
4513,4842
4451,4843
4843,4440
4440,4844
4563,4844
4440,4448
4845,4448
4457,4846
4450,4425
4451,4847
4453,4847
4456,4848
4849,4848
4458,4992
4851,4564
4996,4850
4851,4997
4997,4851
4868,4851
4845,4852
4852,4448
3267,3268
3785,4854
4854,3785
4855,4854
4853,4998
3264,5312
3841,3835
5325,4856
3264,4855
4853,4857
5000,4858
3886,5002
4410,4859
4483,4859
4480,4481
4859,4860
4861,3883
4483,4861
2086,4862
3999,4862
4004,4863
4496,4863
3904,3905
4865,4864
4522,4865
4865,4016
4034,4519
4865,4866
4521,4867
4532,4867
4559,4868
4869,4868
4442,4869
4868,4869
4556,4569
4560,4870
4872,3801
4551,4871
3801,4872
4873,4872
4873,4580
4600,4873
4594,4874
4538,4874
4364,4875
4753,3075
3078,4876
4876,3079
4878,4877
4605,4879
3079,4973
4878,4972
4601,4877
4878,4879
4881,4880
4572,4880
4567,4881
4602,4881
3552,4882
4613,4614
3530,3531
4804,4883
4047,4884
4614,4883
4620,4885
4886,4885
4621,5006
4642,5004
5007,4887
5004,5005
5009,4284
411,5011
4273,4889
4638,4889
4890,5012
5010,5008
4672,4891
4891,4275
4109,4651
4116,4892
4893,2795
4653,4893
4694,4894
4703,4704
4896,4895
4225,4895
4668,4896
4895,4896
4898,4897
4243,4899
5025,4669
4775,4981
4225,4897
4898,4899
1823,4675
1838,4900
4676,4901
1841,4901
4680,4902
4685,4902
4904,4903
4681,4903
4320,4904
4905,4904
5168,4905
4683,4905
2797,4906
2801,4906
61,5044
5182,4700
5217,5027
4919,4921
5028,4704
4909,5029
4910,5038
5036,5035
59,4705
4911,4705
4707,4912
3736,4912
4928,4930
4932,4933
4708,4914
4724,4914
4709,4915
4914,4915
4734,4917
4916,5087
4741,4917
5048,5062
5040,5049
4738,4744
4924,4921
4924,4744
4922,4923
4926,4921
4739,4922
4922,4739
4922,4921
4923,4926
5083,5190
4925,4744
4920,4921
4723,5090
5090,5092
4927,4926
4922,4926
5117,5091
5244,5108
4929,4928
4930,4928
5250,4337
5118,4929
4931,4930
4338,4932
4751,4929
4934,4936
4933,4932
5084,4932
4930,4931
4936,4935
4935,4936
4934,4948
4936,4933
4935,4934
4940,4936
4948,4940
4949,5110
4716,4937
4940,5120
4966,4947
4939,4942
5198,5199
5118,5120
4942,4940
5121,5119
4970,5133
4942,4938
4942,4939
5120,4940
4941,5122
4947,5123
4944,4966
4941,5118
4763,4980
4941,4946
4946,4945
4951,4961
4955,4249
4948,4936
4949,4948
5098,5101
5196,4937
4951,4954
4760,4950
4951,4953
4956,4957
4953,4952
4952,4953
4950,4249
4955,4953
4954,4951
4763,4954
4249,4250
4947,4969
4951,4958
4962,4963
4955,4961
4959,4957
4970,4958
4574,4974
4962,4959
4959,3805
4966,4960
4968,4960
4968,4961
4969,4947
4962,4956
4962,4764
5132,4958
4972,4974
4965,4964
4366,3805
4965,4764
4965,3077
4967,4966
4947,4966
5124,4967
5126,4659
4961,4968
4955,4960
4970,4969
4958,4961
4945,4946
4978,4977
4972,4971
4878,3079
4764,4963
4974,4972
4973,3079
3077,4965
4975,4974
4974,4574
4979,4975
4576,4977
4575,4976
4572,4878
4575,4977
4574,4975
5133,4975
5133,5134
5132,4979
4970,4979
4758,4980
4952,4980
4779,4981
4234,4899
4669,4253
4983,4253
4666,4982
4253,4983
4393,4984
4985,4984
4987,4985
4268,4985
4809,4986
5136,4613
4811,4987
4406,4805
4989,4988
3904,4988
4036,4815
4415,4989
598,4990
83,4990
4832,4991
4839,4991
4993,4992
4504,4507
4456,4993
4831,4994
4832,4504
4992,4994
4850,4995
4504,4995
4030,4996
4996,4029
4849,4850
4996,4997
3953,4998
4468,3267
2294,4999
2298,4858
2295,5000
5001,5000
3888,5001
5001,3880
4481,5002
5001,5002
3902,4864
3904,5003
4155,4886
5005,4886
4887,4644
4644,4639
5006,4621
4887,4625
5138,5007
4644,5007
5009,5008
5015,5008
5023,4284
5009,4890
4890,5024
5012,5014
5015,5016
5020,486
4646,5013
5012,5013
4648,5013
5013,4649
5137,5014
4633,5208
5016,5015
5017,5015
5019,5166
5018,5016
5017,5011
5008,5017
5166,5022
485,411
5021,4888
5142,5018
5011,411
411,486
5208,5021
5019,4888
5146,5209
5146,5210
5024,5023
5009,5023
3702,2819
5024,4646
4775,5025
4669,5025
5168,5036
5079,4907
5220,5169
5029,5027
5029,4704
5030,5028
5027,5217
4909,5028
5032,4909
4653,5030
5114,5242
4909,5171
4195,5032
4177,5030
4911,5033
5034,5033
5034,4910
4321,4313
4910,5037
5026,5035
4321,5034
5035,5036
5037,60
4911,5037
5039,60
5035,5038
5042,5039
5038,5039
5040,5044
5046,5049
5042,5041
5052,5040
5042,5044
5041,5042
62,5047
61,5043
5047,62
5046,5044
5047,5055
5044,5043
5045,5062
5054,5053
5045,5046
5060,5045
5065,4918
5045,5049
5049,5048
5072,5048
5048,5077
5040,5052
62,5051
5079,5052
5058,5073
5047,5053
5070,5066
5054,5059
5053,5054
5056,5055
64,5057
5062,5045
5180,5089
5177,5061
5061,5060
5074,5076
5063,5059
5060,5061
5061,5056
5062,5060
5071,5063
5067,5065
5064,5062
5062,5048
5070,63
5177,5063
4923,5248
5048,5072
5074,5073
5058,5061
5070,5051
64,5063
5181,65
5068,5233
5186,5082
5075,5190
5063,5054
5051,5070
5071,5181
5177,5067
5064,5073
5072,5068
5065,5073
5075,5073
5076,5074
5069,5073
5081,5069
5064,5190
5195,5179
4740,5082
5068,5190
5050,5077
5182,4698
5183,4907
5077,5078
5078,5182
5189,5082
5217,4908
5069,5185
5081,5080
4741,5187
5081,5082
5225,5237
5228,4698
4932,5084
4913,5086
4716,4718
4335,5084
4935,5086
4716,5086
4917,5088
5088,5087
4916,5089
5088,5195
5178,5179
4723,4721
5092,5090
5092,5094
5091,5096
5093,5094
5092,5091
5093,5095
5271,5203
5095,5094
5094,5093
4722,5095
5095,4719
5101,5096
5274,5103
4719,5105
5102,5097
5093,5102
5268,5203
5175,4178
5115,5104
5100,5105
5112,5107
5102,5093
5101,5098
5105,5107
5098,5102
5271,5239
5103,5099
5103,5104
5113,5104
5106,5105
5107,5105
4719,4720
5196,5106
5110,5100
5107,5100
5113,5114
5116,5115
4716,5106
4719,5109
4949,5129
5110,5204
5131,5129
4967,5124
5111,5127
5107,5112
5114,5113
5113,5108
5273,5175
5174,5265
5108,5244
4925,5092
4927,4920
5117,4920
5115,5116
4920,5117
5119,5118
5120,5118
5206,5121
5122,5119
4943,5120
4751,5120
5207,5121
5121,5207
4945,5122
4941,5119
4942,5123
4946,5123
4248,5124
5125,5124
4232,5125
5125,4659
5127,4659
5126,5127
5200,5127
5128,5127
5129,5128
4967,5130
5129,5111
5131,4949
5131,5128
4939,4944
4939,5130
5128,5131
4962,5132
4958,5132
5134,5133
4975,5133
5122,5134
5121,5134
4775,5135
4234,5135
4796,5136
4613,5136
5138,5137
4628,5252
5007,5138
5139,5138
5139,4629
4628,5137
5140,4629
4627,4630
5208,4633
5014,5137
5145,5142
5145,5144
5022,5146
5260,5211
5262,5211
5143,5262
5022,5209
5144,5145
4633,5251
5143,5145
5155,3711
5153,5150
5149,5150
5153,5162
5150,5144
5148,5163
5261,5260
5147,5261
5154,347
485,5149
5158,5212
5159,5162
5156,5153
5160,5162
411,5154
485,5151
3717,5155
5260,5261
5158,5156
5159,5156
5157,5165
347,5163
5155,5158
3717,3718
2480,5159
5160,5159
5160,2478
346,5165
2478,5213
5213,5214
5164,5162
5156,5162
5163,5162
5151,5163
5157,5164
5216,5164
5161,5165
4888,5166
5209,5166
4646,5167
3702,5167
4905,5168
5036,5168
4695,5228
5222,5225
4908,5031
5029,5170
5265,5174
4195,5173
5232,5031
5175,5172
4186,5171
5174,5173
5265,5171
5174,5172
5172,5243
4183,4178
5114,5099
5274,5273
5063,5177
5181,5071
4740,5076
5178,5076
5076,4918
5180,4918
5181,5180
5089,5180
5177,5181
65,5181
5183,5182
4698,5182
4907,5183
5078,5183
5245,5246
5205,5223
5074,5185
4740,5185
5188,5186
5189,5080
5188,5187
4740,5187
4923,5188
5189,5188
5188,5189
5264,5189
5081,5190
5190,5083
5236,5237
5231,5227
4335,5085
5085,4716
5193,4718
5085,5193
4917,5195
5089,65
5179,5195
4949,5196
5106,5196
5102,5198
5199,5198
5107,5198
5111,5200
4657,5201
4145,5202
4657,5199
5112,5200
4658,5201
4145,4144
5238,4143
5201,5202
5203,5239
5203,5268
5204,5110
5111,5112
5205,5242
5223,5266
4345,4929
4351,5206
4587,5207
4978,5207
5021,5208
5014,5141
5166,5209
4633,5209
5253,5210
5258,5259
5143,5146
5263,5211
5156,5212
3717,5212
2480,5213
5214,5213
2474,5214
5215,346
5218,5027
5214,345
5164,5216
5222,5219
4701,4702
5169,5217
5245,4927
5221,5217
4696,5220
5220,4695
5222,5217
5221,5219
5169,5224
5222,5224
5322,5249
5267,5232
5227,5224
5234,5191
5234,5224
5083,5236
5264,5226
5247,5322
5220,5227
5229,5228
5230,4698
5224,5231
5229,4695
4698,5229
5235,5230
5231,5230
5227,5231
5230,5231
4908,5266
5267,5205
5234,5233
5191,5230
5083,5080
5234,5225
5068,5235
5191,5235
5264,5236
5237,5236
5219,5237
5234,5237
5198,5238
5201,5238
5101,5239
5240,5239
5197,5240
4143,4144
5241,5269
5241,5272
5243,5242
5244,5242
5176,5243
5232,5243
5245,5244
5244,4927
5245,5247
4927,5246
5247,5245
5248,5246
5249,5247
5322,5226
5188,5248
4923,5246
5221,5249
5226,5249
4342,5250
4345,5250
5251,4633
4631,5210
5141,5252
4632,5252
5254,5253
1905,5255
5256,5254
5254,2827
1906,5253
5254,5255
4632,5256
5256,4626
2828,5257
1904,1901
5259,5258
5211,5143
5253,5259
3710,5275
5261,3711
5262,5260
5155,5152
5150,5261
5144,5262
5143,5211
3709,5263
5260,5263
5189,5264
5322,5264
5031,5232
5172,5265
5221,5266
5223,5205
5232,5267
5223,5267
5268,4140
4143,5268
5270,5269
5271,5269
4140,4142
5321,5270
5241,4183
5239,5271
5273,5272
5274,5272
5175,5273
5099,5273
5103,5274
5271,5272
5258,5275
1906,5275
5276,4118
4140,5276
764,5277
430,680
297,5278
298,5277
717,5279
110,5279
5282,5280
3920,5280
488,5281
459,5280
3141,5282
563,5282
1149,5283
586,5283
1148,280
1149,5285
2114,5286
2509,5286
3224,5288
730,259
3231,5288
300,5289
1064,5289
1082,5290
917,5290
880,5291
3422,5291
1403,5292
1599,5292
1631,5293
1691,5293
1766,5294
1742,5294
2078,5295
2080,639
1013,5296
1571,5296
1594,5297
1472,5297
2713,5298
2703,5298
1860,5299
5300,5299
1844,5300
1841,2793
5323,2793
5324,2760
1924,5302
2834,5302
2850,5303
315,5303
3851,5305
2910,41
3139,5305
3262,5306
3268,5306
2812,5307
3464,5307
3597,5308
3606,5308
3641,5309
3641,164
165,5310
2626,5311
2643,5311
3265,5312
3960,5312
4141,4129
4145,5313
4413,5314
3795,5314
4816,5315
4417,5315
5317,594
4490,5316
630,5317
594,5317
2830,5318
5256,5318
4722,5319
4717,5319
4771,5320
4982,5320
4183,5321
5270,5321
5248,5322
5249,5322
5324,5323
2793,5323
5300,5324
5323,5324
3787,5325
4856,5325
3183,3185
423,2108
5,6
535,391
830,831
386,8
1106,933
127,128
10,379
3154,3158
450,379
9,379
455,2929
2029,2026
8,679
801,3156
679,8
95,537
680,294
475,2172
1981,1982
910,2465
231,439
14,1983
452,536
498,54
383,389
360,19
387,383
354,21
1973,183
407,100
455,403
274,390
417,465
824,25
603,527
6,7
1990,1993
384,403
333,727
535,279
278,279
3741,2908
74,75
390,275
535,277
760,289
429,390
1224,499
274,275
1555,1496
885,741
425,429
422,384
1990,501
3235,2147
683,5286
391,276
2308,3304
371,373
23,356
582,273
22,353
21,354
377,412
351,353
428,10
337,466
362,358
370,363
2091,545
351,352
366,368
402,364
352,358
368,366
434,1048
399,366
352,351
401,378
1060,1059
971,976
532,2011
1146,1031
1978,16
473,369
30,579
536,1147
404,371
288,2430
23,367
362,352
1212,487
371,422
381,380
34,507
1144,32
507,566
568,616
32,453
409,394
375,408
554,875
544,612
458,537
336,556
488,35
52,420
39,40
419,420
593,627
404,368
375,37
356,366
414,35
358,368
3922,3919
381,418
377,365
626,592
418,52
3425,3739
373,384
429,424
2143,824
284,285
405,283
459,5281
413,282
405,487
295,296
512,2107
385,372
356,367
461,361
359,355
761,292
293,294
299,300
461,412
670,761
561,590
291,761
5277,430
370,360
1431,486
1080,678
393,474
18,402
360,20
463,380
387,389
804,1986
319,320
105,443
1377,842
382,255
365,377
370,359
432,324
802,804
324,804
145,471
463,419
297,433
419,499
431,1086
454,40
557,2426
506,482
291,292
1156,573
2157,2156
1667,1564
1557,339
135,462
1560,338
337,584
4888,5008
1558,1561
549,1556
4293,1951
1212,1214
682,261
549,339
975,973
333,728
570,1559
1385,1303
16,1978
597,879
5017,5008
337,556
725,1141
725,858
408,35
359,370
492,710
333,1987
1987,335
972,708
709,335
1018,1988
362,368
360,363
731,514
1987,333
1978,427
2482,1409
678,799
2141,3226
337,338
514,1026
507,34
436,261
550,571
1650,1541
729,731
172,702
436,262
869,871
414,488
571,550
255,256
140,703
849,601
255,382
530,250
2089,639
254,382
1119,2342
382,421
2932,2009
325,994
437,251
614,3743
1129,565
438,242
732,1026
251,437
361,461
467,240
105,416
239,240
703,2118
1739,1801
2892,1952
1201,467
718,720
831,700
441,618
2366,238
97,458
530,531
212,694
418,381
1352,217
772,302
669,760
350,542
328,544
771,902
314,2840
1998,500
403,389
257,550
247,475
122,378
2448,244
247,248
394,246
409,246
363,370
2844,313
524,245
770,302
450,386
2020,471
542,486
101,442
285,2927
1088,918
638,610
919,431
489,1977
244,245
246,409
426,114
344,857
51,3325
936,1281
927,1094
815,808
1421,1422
523,2513
1170,894
324,432
611,1425
1107,1205
297,298
236,468
648,2087
966,968
740,879
228,1160
543,455
111,494
1989,2344
2886,2887
551,226
2471,393
597,739
226,551
498,713
658,644
574,739
4464,504
806,805
235,468
2091,10
775,220
943,956
229,805
689,817
561,399
597,881
1212,837
199,712
5278,680
516,215
427,402
923,696
1092,516
1979,490
511,504
213,922
2401,2400
210,211
219,220
217,218
1003,851
605,646
473,385
5289,1063
4833,4990
418,420
522,256
1975,482
579,28
75,818
468,2144
476,1971
453,33
713,499
690,691
673,776
44,776
130,3302
493,203
469,2893
121,401
599,618
734,1031
1957,2894
420,499
79,1931
530,437
611,486
2944,2005
3401,4002
822,3844
437,252
79,80
81,552
77,78
148,149
82,552
4834,4839
817,440
2891,242
598,518
1335,88
1953,70
309,310
690,78
386,450
149,504
19,360
470,48
4306,4302
371,359
470,2913
374,372
2913,1970
355,370
23,351
354,353
457,55
432,1115
351,355
358,359
457,4296
356,377
489,3323
55,457
801,3159
3738,2903
5056,5045
327,2490
499,419
5180,5179
1958,1966
5065,5067
328,393
322,1985
451,388
579,554
121,376
1751,1622
349,486
982,2596
716,1122
2787,3698
2777,2776
2784,2792
1482,1487
299,5277
783,42
4748,1956
1178,1182
42,673
555,416
2674,1783
2150,520
12,4353
603,882
790,89
629,2082
790,90
746,2132
5283,558
602,3221
746,102
2131,3222
424,276
533,2013
106,416
533,93
102,886
5279,717
602,416
97,98
537,95
458,98
2042,2039
2924,3954
99,407
584,623
407,537
543,402
103,443
1205,1107
1127,1126
379,428
104,443
1704,1611
478,1489
833,2144
494,5279
328,329
462,136
288,289
580,107
276,424
116,395
128,410
410,128
400,378
477,1111
410,129
542,591
123,125
677,127
123,124
1145,525
388,451
133,134
123,378
874,3245
378,401
615,613
117,1972
132,2882
112,444
114,444
112,113
2299,114
518,4826
397,479
882,741
465,417
395,116
505,401
404,399
421,861
118,119
198,495
1182,1178
2917,118
180,1305
3322,1077
92,2304
426,115
494,111
328,496
545,613
790,793
308,2382
425,390
49,2904
996,1221
3744,3745
442,1040
348,349
3712,2838
1424,611
759,896
2498,1096
2893,1953
985,711
2338,1102
2004,1990
203,977
404,422
607,1289
736,878
696,923
5154,411
2930,822
